"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Malawi",2012,0.973,1.063,1.36,0.769,0.86
"Malawi",2013,1.312,1.42,1.527,1.242,0.803
"Malawi",2014,1.312,1.42,1.512,1.239,0.803
"Malawi",2015,1.113,1.353,1.537,1.267,0.803
"Malawi",2016,0.924,1.478,1.508,1.289,1.094
"Malawi",2017,1.138,1.442,1.512,1.329,1.437
"Malawi",2018,1.072,1.326,1.3,1.251,1.551
"Malaysia",1990,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1991,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1992,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1993,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1994,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1995,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1996,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1997,-1.835,NA,-1.003,-0.834,-1.097
"Malaysia",1998,-1.835,-1.134,-1.003,-0.834,-1.097
"Malaysia",1999,-1.835,-1.134,-1.003,0.379,-1.097
"Malaysia",2000,-1.835,-1.134,-1.003,0.379,-1.097
"Malaysia",2001,-1.024,-1.134,-1.003,0.379,-0.52
"Malaysia",2002,-1.024,-1.134,-1.003,0.379,-0.52
"Malaysia",2003,-1.024,-1.134,-1.003,0.379,-0.52
"Malaysia",2004,-0.516,-1.134,-1.003,0.379,-0.52
"Malaysia",2005,-0.516,-0.939,-1.003,0.379,-0.52
"Malaysia",2006,-0.516,-0.939,-1.003,0.379,-0.52
"Malaysia",2007,-0.516,-0.939,-1.003,0.379,-0.52
"Malaysia",2008,-0.516,-0.939,-1.003,0.379,-0.52
"Malaysia",2009,-0.516,-0.939,-1.003,0.379,-0.52
"Malaysia",2010,-0.516,-0.944,-1.003,0.334,-0.52
"Malaysia",2011,-0.516,-0.944,-1.003,0.334,-0.52
"Malaysia",2012,-0.516,-0.944,-1.003,0.334,-0.52
"Malaysia",2013,-0.547,-0.785,-1.193,0.345,-0.862
"Malaysia",2014,-0.547,-0.945,-1.193,0.345,-0.862
"Malaysia",2015,-0.547,-1.036,-1.193,0.345,-0.862
"Malaysia",2016,-0.547,-1.036,-1.193,0.345,-0.862
"Malaysia",2017,-0.694,-1.036,-1.34,0.13,-0.871
"Malaysia",2018,0.327,-0.82,0.747,1.086,-0.037
"Namibia",1990,1.283,NA,1.132,1.086,2.217
"Namibia",1991,1.283,NA,1.132,1.086,2.217
"Namibia",1992,1.283,NA,1.132,1.086,2.217
"Namibia",1993,1.283,1.277,1.132,1.086,2.217
"Namibia",1994,1.283,1.277,1.132,1.086,2.217
"Namibia",1995,1.283,1.277,1.132,1.086,2.217
"Namibia",1996,1.283,1.277,1.132,1.086,2.217
"Namibia",1997,1.283,1.277,1.132,1.086,2.217
"Namibia",1998,1.283,1.277,1.132,1.086,2.217
"Namibia",1999,1.283,1.277,1.132,1.086,2.217
"Namibia",2000,1.283,1.277,1.132,1.447,2.217
"Namibia",2001,1.283,1.277,1.132,1.447,2.217
"Namibia",2002,1.283,1.277,1.132,1.447,2.217
"Namibia",2003,1.283,1.277,1.132,1.447,2.217
"Namibia",2004,1.283,1.277,1.132,1.447,2.217
"Namibia",2005,1.283,1.277,1.132,1.447,2.217
"Namibia",2006,1.283,1.277,1.132,1.447,2.217
"Namibia",2007,1.283,1.277,1.132,1.447,2.217
"Namibia",2008,1.283,1.277,1.132,1.447,2.217
"Namibia",2009,1.283,1.277,1.132,1.447,2.217
"Namibia",2010,1.117,1.404,1.132,1.395,1.891
"Namibia",2011,1.117,1.404,1.132,1.395,1.891
"Namibia",2012,1.117,1.404,1.132,1.395,1.891
"Namibia",2013,1.476,1.15,1.164,1.65,2.209
"Namibia",2014,1.476,1.15,1.164,1.65,2.209
"Namibia",2015,1.476,1.15,1.164,1.65,2.209
"Namibia",2016,1.751,1.15,1.164,1.65,2.209
"Namibia",2017,0.939,1.131,1.723,1.683,2.342
"Namibia",2018,1.636,1.04,1.155,1.039,1.529
"Niger",1990,1.352,NA,-0.062,0.424,0.628
"Niger",1991,1.379,NA,0.34,0.655,0.823
"Niger",1992,1.426,NA,0.34,0.649,0.823
"Niger",1993,1.672,NA,0.346,0.577,1.646
"Niger",1994,1.666,NA,0.346,0.574,1.646
"Niger",1995,1.657,NA,0.936,0.568,1.646
"Niger",1996,1.421,NA,0.955,-0.206,0.734
"Niger",1997,1.665,NA,0.949,-0.021,1.632
"Niger",1998,1.728,-0.911,0.949,-0.021,1.632
"Niger",1999,1.46,-0.934,0.958,1.195,0.731
"Niger",2000,1.671,0.748,1.848,-0.031,1.632
"Niger",2001,1.656,0.667,1.857,-0.027,1.632
"Niger",2002,1.623,0.65,1.861,0.309,1.632
"Niger",2003,1.632,0.71,1.844,0.309,1.632
"Niger",2004,1.679,1.298,1.823,0.309,1.632
"Niger",2005,1.072,-0.381,1.217,0.309,0.47
"Niger",2006,1.049,-0.394,1.224,0.309,0.47
"Niger",2007,1.087,-0.374,1.224,0.309,0.47
"Niger",2008,1.058,-0.384,1.224,0.309,0.47
"Niger",2009,0.757,-0.384,1.226,0.309,0.47
"Niger",2010,1.473,-0.362,0.977,1.433,0.583
"Niger",2011,1.598,-0.283,0.954,1.11,0.719
"Niger",2012,1.496,-0.156,0.662,1.104,0.719
"Niger",2013,1.248,-0.4,0.733,1.242,0.283
"Niger",2014,1.248,-0.4,0.733,1.242,0.283
"Niger",2015,1.248,-0.4,0.733,1.242,0.283
"Niger",2016,1.248,-0.4,0.733,1.242,0.277
"Niger",2017,1.018,-0.391,0.932,1.59,0.142
"Niger",2018,0.996,-0.385,0.726,1.888,0.209
"Nigeria",1990,-0.322,NA,1.36,-1.666,0.291
"Nigeria",1991,-0.322,NA,1.36,-1.666,0.291
"Nigeria",1992,-0.322,NA,1.36,-1.666,0.291
"Nigeria",1993,-0.322,0.062,1.36,-1.666,0.291
"Nigeria",1994,-0.322,0.062,1.36,-1.666,0.291
"Nigeria",1995,-0.322,0.062,1.36,-1.666,0.291
"Nigeria",1996,-0.322,0.062,1.36,-1.666,0.291
"Nigeria",1997,-0.322,0.062,1.36,-1.666,0.291
"Nigeria",1998,-0.322,0.062,1.36,-1.225,0.291
"Nigeria",1999,0.354,0.062,2.012,0.313,0.291
"Nigeria",2000,0.354,0.062,2.012,0.313,0.291
"Nigeria",2001,0.354,0.062,2.012,0.313,0.291
"Nigeria",2002,0.354,0.062,2.012,0.313,0.291
"Nigeria",2003,0.354,0.062,2.012,0.313,0.291
"Nigeria",2004,0.354,0.062,2.012,0.313,0.291
"Nigeria",2005,0.354,0.062,2.012,0.313,0.291
"Nigeria",2006,0.354,0.062,2.012,0.313,0.291
"Nigeria",2007,0.354,0.062,2.012,0.313,0.291
"Nigeria",2008,0.354,0.062,2.012,0.313,0.291
"Nigeria",2009,0.354,0.062,2.012,0.313,0.291
"Nigeria",2010,0.715,0.178,2.012,0.632,0.291
"Nigeria",2011,0.715,0.178,2.012,0.632,0.291
"Nigeria",2012,0.715,0.178,2.012,0.632,0.291
"Nigeria",2013,1.05,1.082,2.554,0.265,0.291
"Nigeria",2014,1.05,1.082,2.554,0.265,0.291
"Nigeria",2015,1.415,1.082,2.554,0.265,0.291
"Nigeria",2016,1.426,1.082,2.494,0.265,0.291
"Nigeria",2017,1.326,1.095,2.483,0.297,-0.219
"Nigeria",2018,1.318,1.06,2.463,0.269,-0.235
"Nicaragua",1990,1.823,NA,1.031,1.541,1.533
"Nicaragua",1991,1.823,NA,1.031,2.615,1.418
"Nicaragua",1992,1.823,NA,1.269,2.615,1.418
"Nicaragua",1993,1.823,0.109,1.269,2.615,1.418
"Nicaragua",1994,1.98,0.109,1.269,2.615,1.418
"Nicaragua",1995,1.98,0.109,1.269,2.615,1.418
"Nicaragua",1996,1.98,0.109,1.269,2.397,1.418
"Nicaragua",1997,1.441,0.109,1.269,2.397,0.51
"Nicaragua",1998,1.441,0.109,1.269,2.397,0.51
"Nicaragua",1999,1.441,0.109,1.269,2.397,0.51
"Nicaragua",2000,1.441,0.109,1.557,2.058,0.51
"Nicaragua",2001,1.441,0.109,1.557,2.058,0.51
"Nicaragua",2002,1.973,0.109,1.557,1.634,0.51
"Nicaragua",2003,1.973,0.109,1.557,1.634,1.361
"Nicaragua",2004,1.973,0.109,1.557,1.634,1.502
"Nicaragua",2005,1.973,0.109,1.557,1.634,1.502
"Nicaragua",2006,1.7,-0.182,1.808,1.4,1.502
"Nicaragua",2007,0.297,0.209,0.516,0.134,0.712
"Nicaragua",2008,0.055,0.209,0.516,0.148,-0.689
"Nicaragua",2009,0.055,0.209,0.516,0.148,-0.689
"Nicaragua",2010,0.113,0.209,0.516,0.148,-0.095
"Nicaragua",2011,0.113,0.209,0.516,0.148,-0.095
"Nicaragua",2012,0.113,0.209,0.516,0.148,-0.095
"Nicaragua",2013,0.199,-0.601,0.265,0.467,1.165
"Nicaragua",2014,0.199,-0.601,0.265,0.467,1.165
"Nicaragua",2015,0.199,-0.601,0.265,0.467,1.165
"Nicaragua",2016,0.199,-0.601,0.265,0.467,1.165
"Nicaragua",2017,-0.342,-0.804,0.63,0.106,0.436
"Nicaragua",2018,-1.442,-2.742,0.657,-1.555,0.06
"Netherlands",1990,3.257,NA,2.62,2.094,2.606
"Netherlands",1991,3.257,NA,2.62,2.094,2.606
"Netherlands",1992,3.257,NA,2.62,2.094,2.606
"Netherlands",1993,3.257,1.722,2.62,2.094,2.606
"Netherlands",1994,3.257,1.722,2.62,2.094,2.606
"Netherlands",1995,3.257,1.722,2.62,2.094,2.606
"Netherlands",1996,3.257,1.722,2.62,2.094,2.606
"Netherlands",1997,3.257,1.722,2.62,2.094,2.606
"Netherlands",1998,3.257,1.722,2.62,2.094,2.606
"Netherlands",1999,3.257,1.722,2.62,2.094,2.606
"Netherlands",2000,3.257,1.722,2.62,2.088,2.606
"Netherlands",2001,3.257,1.722,2.62,2.114,2.606
"Netherlands",2002,3.257,1.722,2.62,2.084,2.606
"Netherlands",2003,3.257,1.722,2.62,2.084,2.606
"Netherlands",2004,3.257,1.722,2.62,2.084,2.606
"Netherlands",2005,3.257,1.722,2.62,2.084,2.606
"Netherlands",2006,3.257,1.722,2.62,2.084,2.606
"Netherlands",2007,3.257,1.722,2.62,2.084,2.606
"Netherlands",2008,3.257,1.722,2.62,2.084,2.606
"Netherlands",2009,3.257,1.722,2.62,2.084,2.606
"Netherlands",2010,2.852,1.722,2.62,2.084,2.606
"Netherlands",2011,2.852,1.722,2.62,2.084,2.606
"Netherlands",2012,2.852,1.722,2.62,2.084,2.606
"Netherlands",2013,2.852,1.581,2.567,1.943,2.54
"Netherlands",2014,2.852,1.581,2.567,1.943,2.54
"Netherlands",2015,2.852,1.554,2.565,1.951,2.496
"Netherlands",2016,2.852,1.554,2.565,1.951,2.496
"Netherlands",2017,2.852,1.646,2.536,1.936,2.496
"Netherlands",2018,2.482,1.646,2.536,1.664,2.404
"Norway",1990,2.215,NA,2.636,2.629,2.754
"Norway",1991,2.215,NA,2.636,2.629,2.754
"Norway",1992,2.215,NA,2.636,2.629,2.754
"Norway",1993,2.215,1.809,2.636,2.629,2.754
"Norway",1994,2.215,1.809,2.636,2.629,2.754
"Norway",1995,2.215,1.809,2.636,2.629,2.754
"Norway",1996,2.215,1.809,2.636,2.629,2.754
"Norway",1997,2.215,1.809,2.636,2.629,2.754
"Norway",1998,2.215,1.809,2.636,2.629,2.754
"Norway",1999,2.215,1.809,2.636,2.629,2.754
"Norway",2000,2.783,1.809,2.636,2.629,2.754
"Norway",2001,2.783,1.809,2.636,2.629,2.754
"Norway",2002,2.783,1.809,2.636,2.629,2.754
"Norway",2003,2.783,1.809,2.636,2.629,2.754
"Norway",2004,2.783,1.809,2.636,2.629,2.754
"Norway",2005,2.783,1.809,2.636,2.629,2.754
"Norway",2006,2.783,1.809,2.636,2.629,2.754
"Norway",2007,2.783,1.809,2.636,2.629,2.754
"Norway",2008,2.783,1.809,2.636,2.629,2.754
"Norway",2009,2.783,1.809,2.636,2.629,2.754
"Norway",2010,2.783,1.809,2.636,2.69,2.754
"Norway",2011,3.126,1.809,2.636,2.69,2.754
"Norway",2012,3.126,1.809,2.636,2.69,2.754
"Norway",2013,2.865,1.614,2.57,3.08,2.533
"Norway",2014,2.865,1.614,2.57,3.08,2.533
"Norway",2015,2.907,1.614,2.57,3.069,2.525
"Norway",2016,2.907,1.614,2.57,3.069,2.525
"Norway",2017,2.907,1.614,2.57,3.069,2.521
"Norway",2018,2.745,1.614,2.36,2.976,2.349
"Nepal",1990,1.462,NA,1.214,1.477,0.253
"Nepal",1991,2.195,NA,2.272,1.477,0.2
"Nepal",1992,2.195,NA,2.272,1.477,0.2
"Nepal",1993,2.195,-0.442,2.272,1.477,0.2
"Nepal",1994,2.195,-0.442,2.272,1.477,0.2
"Nepal",1995,2.195,-0.442,2.272,1.494,0.2
"Nepal",1996,2.195,-0.442,2.272,0.676,0.2
"Nepal",1997,2.195,-0.442,2.272,0.676,0.2
"Nepal",1998,2.195,-0.442,2.272,0.676,0.2
"Nepal",1999,2.195,-0.442,2.272,0.676,0.2
"Nepal",2000,1.987,-0.442,0.303,-0.433,-0.938
"Nepal",2001,1.987,-0.442,0.303,-0.433,-0.123
"Nepal",2002,1.195,-0.418,0.303,-0.394,-0.123
"Nepal",2003,-0.272,-1.698,0.303,-0.167,-0.123
"Nepal",2004,-0.272,-1.698,0.303,-0.167,-0.123
"Nepal",2005,-0.272,-1.698,0.303,-0.167,-0.123
"Nepal",2006,0.235,-1.141,0.303,0.311,0.263
"Nepal",2007,2.39,0.673,1.461,0.516,0.287
"Nepal",2008,2.598,0.443,1.12,0.764,0.526
"Nepal",2009,2.408,0.436,1.748,0.815,0.526
"Nepal",2010,2.31,0.328,1.511,0.908,0.526
"Nepal",2011,2.31,0.328,1.511,0.908,0.526
"Nepal",2012,1.73,0.316,1.511,0.908,0.526
"Nepal",2013,1.688,0.235,1.435,0.812,0.42
"Nepal",2014,1.688,0.235,1.435,0.812,0.416
"Nepal",2015,1.666,0.438,1.435,0.798,0.552
"Nepal",2016,2.055,0.376,1.432,0.9,0.622
"Nepal",2017,2.05,0.382,1.288,0.911,0.641
"Nepal",2018,1.472,0.459,1.469,0.805,0.683
"New Zealand",1990,2.632,NA,2.285,2.358,2.361
"New Zealand",1991,2.632,NA,2.285,2.358,2.361
"New Zealand",1992,2.632,NA,2.285,2.358,2.361
"New Zealand",1993,2.632,1.633,2.285,2.358,2.361
"New Zealand",1994,2.632,1.633,2.285,2.358,2.361
"New Zealand",1995,2.632,1.633,2.285,2.358,2.361
"New Zealand",1996,2.632,1.633,2.285,1.705,2.361
"New Zealand",1997,2.632,1.633,2.285,2.392,2.361
"New Zealand",1998,2.632,1.633,2.285,2.392,2.361
"New Zealand",1999,2.632,1.633,2.285,2.392,2.361
"New Zealand",2000,2.632,1.633,2.285,2.392,2.361
"New Zealand",2001,2.632,1.633,2.285,2.392,2.361
"New Zealand",2002,2.632,1.633,2.285,2.392,2.361
"New Zealand",2003,2.632,1.633,2.285,2.392,2.361
"New Zealand",2004,2.632,1.633,2.285,2.392,2.361
"New Zealand",2005,2.632,1.633,2.573,2.392,2.361
"New Zealand",2006,2.632,1.633,2.573,2.392,2.361
"New Zealand",2007,2.632,1.633,2.573,2.392,2.361
"New Zealand",2008,2.632,1.633,2.573,2.392,2.361
"New Zealand",2009,2.632,1.633,2.573,2.392,2.361
"New Zealand",2010,2.632,1.633,2.573,2.25,2.361
"New Zealand",2011,2.632,1.633,2.573,2.25,2.361
"New Zealand",2012,2.632,1.633,2.573,2.25,2.361
"New Zealand",2013,2.586,1.5,2.484,1.698,1.704
"New Zealand",2014,2.586,1.5,2.484,1.533,1.704
"New Zealand",2015,2.586,1.5,2.484,1.695,1.704
"New Zealand",2016,2.586,1.5,2.484,1.695,1.704
"New Zealand",2017,2.586,1.5,2.31,1.794,1.681
"New Zealand",2018,2.709,1.465,2.31,1.774,2.489
"Oman",1990,-1.435,NA,-2.18,-1.611,-2.397
"Oman",1991,-1.74,NA,-2.18,-1.611,-2.397
"Oman",1992,-1.74,NA,-2.18,-1.611,-2.397
"Oman",1993,-1.74,-3.83,-2.18,-1.611,-2.397
"Oman",1994,-1.74,-3.83,-2.18,-1.611,-2.397
"Oman",1995,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",1996,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",1997,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",1998,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",1999,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2000,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2001,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2002,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2003,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2004,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2005,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2006,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2007,-1.74,-3.83,-2.18,-1.753,-2.397
"Oman",2008,-1.739,-3.83,-2.18,-1.753,-2.449
"Oman",2009,-1.739,-3.83,-2.18,-1.753,-2.449
"Oman",2010,-1.739,-3.49,-2.18,-1.744,-2.449
"Oman",2011,-1.416,-3.294,-1.904,-1.108,-2.272
"Oman",2012,-1.416,-3.294,-1.904,-1.108,-2.272
"Oman",2013,-1.092,-3.06,-1.904,-1.333,-2.272
"Oman",2014,-1.092,-3.06,-1.904,-1.333,-2.272
"Oman",2015,-1.092,-3.06,-1.904,-1.088,-2.272
"Oman",2016,-1.092,-3.072,-1.904,-1.088,-2.272
"Oman",2017,-0.815,-2.242,-1.814,-1.088,-2.249
"Oman",2018,-0.815,-2.721,-1.814,-1.088,-2.187
"Pakistan",1990,1.161,NA,0.598,-0.304,-0.393
"Pakistan",1991,1.161,NA,0.598,-0.304,-0.393
"Pakistan",1992,1.161,NA,0.598,-0.304,-0.393
"Pakistan",1993,1.161,NA,0.598,-0.304,-0.393
"Pakistan",1994,1.161,NA,0.598,-0.304,-0.393
"Pakistan",1995,1.161,-0.72,0.598,-0.304,-0.393
"Pakistan",1996,1.161,-0.72,0.598,-0.304,-0.393
"Pakistan",1997,1.161,-0.72,0.598,-0.304,-0.393
"Pakistan",1998,1.161,-0.72,0.598,-0.416,-0.393
"Pakistan",1999,0.748,-0.72,1.32,-0.416,-0.222
"Pakistan",2000,1.201,-0.24,1.138,-0.416,-0.222
"Pakistan",2001,1.201,-0.24,1.138,-0.416,-0.222
"Pakistan",2002,1.201,-0.24,2.554,-0.416,-0.222
"Pakistan",2003,1.201,-0.24,2.554,0.126,-0.329
"Pakistan",2004,1.201,-0.24,2.554,0.126,-0.329
"Pakistan",2005,1.201,-0.24,2.554,0.126,-0.329
"Pakistan",2006,1.201,-0.24,2.554,0.126,-0.329
"Pakistan",2007,1.013,-0.24,2.554,0.126,-0.329
"Pakistan",2008,1.456,-0.056,2.554,0.133,-0.329
"Pakistan",2009,1.796,-0.056,2.554,0.133,-0.329
"Pakistan",2010,1.796,-0.798,2.554,0.133,-0.329
"Pakistan",2011,1.796,-0.589,2.554,0.133,-0.329
"Pakistan",2012,1.796,-0.589,2.554,0.133,-0.329
"Pakistan",2013,1.444,-0.16,1.954,0.12,-0.375
"Pakistan",2014,1.294,-0.167,1.795,0.326,-0.355
"Pakistan",2015,1.047,-0.167,2.054,0.326,-0.355
"Pakistan",2016,0.587,-0.998,1.584,-0.368,-0.355
"Pakistan",2017,0.587,-1.199,1.773,-0.306,-0.355
"Pakistan",2018,0.554,-1.186,1.577,-0.097,-0.004
"Panama",1990,1.403,NA,1.94,0.924,0.317
"Panama",1991,1.403,NA,1.94,0.924,0.317
"Panama",1992,1.403,NA,1.94,0.924,0.317
"Panama",1993,1.403,NA,1.94,0.976,0.317
"Panama",1994,1.629,NA,1.94,0.976,0.756
"Panama",1995,1.629,1.036,1.94,0.976,0.756
"Panama",1996,1.629,1.036,1.94,0.976,0.756
"Panama",1997,1.629,1.036,1.94,0.976,0.756
"Panama",1998,1.629,1.036,1.94,0.976,0.756
"Panama",1999,1.629,1.036,1.94,0.976,0.756
"Panama",2000,1.629,1.377,2.406,0.976,0.756
"Panama",2001,1.629,1.377,2.406,0.976,0.756
"Panama",2002,1.629,1.377,2.406,0.976,0.756
"Panama",2003,1.629,1.377,2.406,0.976,0.756
"Panama",2004,1.629,1.377,2.406,0.976,0.756
"Panama",2005,1.629,1.377,2.406,0.976,0.756
"Panama",2006,1.629,1.377,2.406,0.976,0.756
"Panama",2007,1.629,1.377,2.406,0.976,0.756
"Panama",2008,1.629,1.377,2.406,0.976,0.756
"Panama",2009,1.099,1.377,1.81,0.976,0.756
"Panama",2010,1.108,0.971,1.758,0.976,0.756
"Panama",2011,1.108,0.971,1.758,0.976,0.756
"Panama",2012,1.108,0.971,1.758,0.976,0.756
"Panama",2013,1.08,0.915,1.81,1.314,0.708
"Panama",2014,1.08,0.915,1.81,1.314,0.708
"Panama",2015,1.608,0.915,2.389,1.314,0.708
"Panama",2016,1.594,0.915,2.389,1.314,0.708
"Panama",2017,0.927,0.955,2.379,0.559,0.713
"Panama",2018,0.927,1.436,1.685,0.984,0.976
"Peru",1990,-0.426,NA,1.207,0.896,-0.386
"Peru",1991,-0.426,NA,1.207,0.498,-0.386
"Peru",1992,-1.755,NA,0.256,-0.415,-0.641
"Peru",1993,-1.755,1.247,0.256,-0.415,-0.641
"Peru",1994,-1.755,1.004,0.256,-0.415,-0.641
"Peru",1995,-1.755,1.004,0.256,-0.415,-0.641
"Peru",1996,-1.755,1.004,0.256,-0.415,-0.641
"Peru",1997,-1.755,1.004,0.256,-0.415,-0.641
"Peru",1998,-1.755,1.004,0.256,-0.415,-0.641
"Peru",1999,-1.755,1.004,0.256,-0.415,-0.641
"Peru",2000,1.74,1.645,1.339,0.31,0.25
"Peru",2001,2.424,1.645,2.159,1.308,1.366
"Peru",2002,2.424,1.645,2.159,1.308,1.366
"Peru",2003,2.424,1.645,2.159,1.308,1.366
"Peru",2004,2.424,1.645,2.159,1.308,1.366
"Peru",2005,2.424,1.645,2.159,1.308,1.366
"Peru",2006,2.098,1.645,1.672,1.121,1.325
"Peru",2007,2.098,1.645,1.672,1.121,1.325
"Peru",2008,2.098,1.645,1.672,1.128,1.325
"Peru",2009,2.098,1.645,1.672,0.979,1.325
"Peru",2010,2.098,1.645,1.429,0.979,1.351
"Peru",2011,1.81,1.645,1.993,0.979,1.351
"Peru",2012,1.81,1.645,1.841,0.979,1.351
"Peru",2013,2.051,1.551,1.98,1.53,1.158
"Peru",2014,2.051,1.551,1.98,1.53,1.158
"Peru",2015,2.013,1.569,2.351,1,0.961
"Peru",2016,2.01,1.569,2.351,1,0.95
"Peru",2017,2.187,1.493,2.18,1.136,1.264
"Peru",2018,1.898,1.493,2.126,0.923,0.783
"Philippines",1990,2.055,NA,2.199,1.603,0.364
"Philippines",1991,2.055,NA,2.199,1.603,0.364
"Philippines",1992,2.055,NA,2.034,1.582,0.364
"Philippines",1993,2.055,1.462,2.034,1.582,0.364
"Philippines",1994,2.055,0.317,2.034,1.582,0.364
"Philippines",1995,2.055,0.317,2.034,1.582,0.364
"Philippines",1996,2.055,0.317,2.034,1.582,0.364
"Philippines",1997,2.055,0.317,2.034,1.582,0.364
"Philippines",1998,2.055,0.317,2.047,1.582,0.364
"Philippines",1999,1.02,0.317,2.217,0.75,0.364
"Philippines",2000,1.717,0.317,2.434,0.75,0.364
"Philippines",2001,1.717,0.317,2.228,-0.097,0.364
"Philippines",2002,1.717,0.317,2.228,-0.097,0.364
"Philippines",2003,1.46,0.317,2.228,-0.097,0.364
"Philippines",2004,1.46,0.317,2.228,-0.097,0.364
"Philippines",2005,1.46,0.317,2.272,-0.097,0.211
"Philippines",2006,1.46,0.317,2.272,-0.097,0.211
"Philippines",2007,1.46,0.317,2.272,-0.097,0.211
"Philippines",2008,1.46,0.317,2.272,-0.097,0.211
"Philippines",2009,1.46,0.317,2.272,-0.097,0.211
"Philippines",2010,1.866,0.515,2.542,0.158,0.304
"Philippines",2011,2.055,0.515,2.542,0.382,0.304
"Philippines",2012,2.055,0.515,2.542,0.382,0.304
"Philippines",2013,2.198,0.529,2.289,0.358,0.343
"Philippines",2014,2.198,0.529,2.289,0.358,0.343
"Philippines",2015,2.007,0.27,2.333,0.341,0.338
"Philippines",2016,1.049,0.232,1.772,-0.283,0.338
"Philippines",2017,1.049,0.169,1.604,-0.234,0.365
"Philippines",2018,0.662,-0.136,1.578,-0.483,0.331
"Papua New Guinea",1990,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1991,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1992,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1993,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1994,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1995,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1996,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1997,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1998,1.283,NA,0.949,0.09,0.672
"Papua New Guinea",1999,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2000,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2001,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2002,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2003,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2004,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2005,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2006,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2007,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2008,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2009,1.283,1.466,0.949,0.09,0.672
"Papua New Guinea",2010,1.237,1.46,0.949,0.055,0.672
"Papua New Guinea",2011,1.237,1.46,0.949,0.055,0.672
"Papua New Guinea",2012,1.237,1.46,0.949,0.055,0.672
"Papua New Guinea",2013,1.237,1.46,0.949,0.055,0.672
"Papua New Guinea",2014,1.317,1.44,0.949,0.095,0.718
"Papua New Guinea",2015,1.246,1.378,1.199,0.158,0.563
"Papua New Guinea",2016,1.246,1.378,1.199,0.158,0.563
"Papua New Guinea",2017,1.237,1.372,1.199,0.163,0.567
"Papua New Guinea",2018,0.695,1.372,1.199,0.612,0.567
"Poland",1990,2.897,NA,1.054,3.021,2.097
"Poland",1991,2.897,NA,1.054,3.021,2.097
"Poland",1992,2.897,NA,1.848,3.021,2.097
"Poland",1993,2.897,1.312,1.848,3.021,2.097
"Poland",1994,2.897,1.312,1.848,3.021,2.097
"Poland",1995,2.897,1.312,1.848,3.021,2.097
"Poland",1996,2.897,1.312,1.848,3.021,2.097
"Poland",1997,2.897,1.312,1.848,3.021,2.097
"Poland",1998,2.897,1.312,1.848,3.021,2.097
"Poland",1999,2.897,1.312,1.848,3.021,2.097
"Poland",2000,2.897,1.312,1.848,3.021,2.097
"Poland",2001,2.897,1.312,1.848,3.021,2.097
"Poland",2002,2.897,1.312,1.848,3.021,2.097
"Poland",2003,2.897,1.312,1.848,3.021,2.097
"Poland",2004,2.897,1.312,1.848,3.021,2.097
"Poland",2005,2.897,1.312,1.848,3.021,2.097
"Poland",2006,1.922,1.312,1.848,3.021,2.097
"Poland",2007,1.922,1.312,1.848,3.021,2.097
"Poland",2008,3.095,1.312,1.848,3.021,2.097
"Poland",2009,3.095,1.312,1.848,3.021,2.097
"Poland",2010,3.095,1.312,1.848,3.021,2.097
