"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Macedonia",1994,1.392,0.7,-0.397,0.12,1.271,0.589,1.466,0.032,1.118,-0.076,0.887,0.098
"Macedonia",1995,1.392,0.7,-0.397,0.12,1.267,0.589,1.466,0.291,1.118,0.137,0.887,0.098
"Macedonia",1996,1.392,0.777,0.314,0.12,1.267,0.759,1.466,0.308,1.118,0.137,0.887,-0.017
"Macedonia",1997,1.392,0.749,0.314,0.841,1.266,0.759,1.68,0.308,1.118,0.137,0.887,-0.163
"Macedonia",1998,1.392,0.265,0.314,0.841,1.282,0.759,1.68,0.306,0.912,0.137,1.01,-0.163
"Macedonia",1999,1.392,0.264,0.314,0.841,1.259,0.764,1.68,0.299,0.912,0.137,1.01,0.105
"Macedonia",2000,1.22,0.264,0.314,0.841,1.302,0.741,1.68,0.635,0.848,0.351,1.01,-0.459
"Macedonia",2001,1.217,0.321,0.291,0.841,1.302,0.239,1.458,0.635,1.08,0.605,1.185,-0.699
"Macedonia",2002,1.206,0.28,0.845,1.271,1.316,0.28,1.458,0.741,1.08,0.763,1.402,-0.719
"Macedonia",2003,1.23,1.136,0.845,1.281,1.669,0.766,1.861,0.826,1.732,0.87,1.402,-0.456
"Macedonia",2004,1.232,1.145,0.845,1.28,1.918,0.779,1.861,0.826,1.732,1.165,1.402,-0.456
"Macedonia",2005,0.908,1.416,1.027,1.599,1.918,0.491,1.861,0.826,2.376,1.165,1.402,-0.456
"Macedonia",2006,0.802,1.342,1.027,1.531,1.621,0.561,1.861,1.025,2.375,1.751,1.402,-0.456
"Macedonia",2007,0.725,1.24,0.895,1.531,1.729,0.268,1.569,1.338,2.241,1.871,1.397,-0.373
"Macedonia",2008,0.113,1.217,0.893,1.464,1.341,0.268,1.295,1.267,2.241,1.886,1.098,-0.521
"Macedonia",2009,-0.055,1.095,0.788,1.421,1.341,0.1,1.295,0.905,2.241,1.891,1.098,-0.61
"Macedonia",2010,-0.056,1.262,0.678,1.376,1.092,0.096,1.212,0.993,2.471,1.866,1.098,-0.61
"Macedonia",2011,-0.181,0.994,0.29,1.096,0.566,-0.166,1.212,0.884,2.37,1.527,1.019,-0.61
"Macedonia",2012,-0.279,1.2,-0.235,0.875,0.415,-0.25,1.515,0.766,1.791,1.527,1.063,-0.448
"Macedonia",2013,-0.231,1.04,-0.174,0.822,0.117,-0.495,1.082,0.518,1.217,1.452,0.885,-0.471
"Macedonia",2014,-0.231,1.04,0.233,0.803,0.117,-0.488,1.154,0.472,1.278,1.452,0.851,-0.471
"Macedonia",2015,-0.235,1.04,0.244,0.808,0.117,-0.488,1.154,0.381,1.223,1.371,0.851,-0.335
"Macedonia",2016,-0.186,0.984,0.398,0.824,0.469,-0.135,1.087,0.428,0.747,1.38,0.695,-0.587
"Macedonia",2017,0.694,0.952,0.382,0.891,1.138,0.243,1.183,1.868,0.836,1.403,0.819,-0.558
"Macedonia",2018,0.93,1.452,0.592,1.348,1.335,0.541,1.316,1.659,1.306,1.38,0.933,-0.443
"Mali",1990,0.036,NA,-1.169,-1.087,0.091,-1.008,-1.321,1.759,-0.235,0.816,2.08,-0.454
"Mali",1991,1.04,NA,-0.259,0.198,0.623,-0.315,0.511,2.494,-0.222,0.816,2.08,0.101
"Mali",1992,2.272,NA,1.454,2.24,0.992,0.397,2.705,2.494,0.373,1,2.08,1.092
"Mali",1993,2.272,NA,1.454,2.24,0.992,0.397,2.705,2.494,0.373,1.476,2.08,1.092
"Mali",1994,2.272,NA,1.454,2.24,0.992,0.397,2.705,2.494,0.373,1.314,2.08,1.092
"Mali",1995,2.272,NA,1.454,2.24,0.992,0.397,2.705,2.494,0.373,1.314,2.08,1.092
"Mali",1996,2.272,NA,1.454,2.24,0.992,0.397,2.705,2.494,0.373,1.314,2.08,1.092
"Mali",1997,2.272,0.171,1.454,2.24,0.992,0.397,2.705,2.494,-0.072,1.314,2.08,1.092
"Mali",1998,2.272,0.171,1.454,2.24,0.992,0.397,2.705,2.494,0.21,1.314,2.08,1.092
"Mali",1999,2.272,0.171,1.454,2.24,0.992,0.397,2.705,2.494,0.21,1.314,2.08,1.092
"Mali",2000,2.272,0.171,1.454,2.24,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2001,2.272,0.171,1.454,2.24,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2002,2.272,0.171,1.454,1.699,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2003,2.272,0.171,1.454,1.699,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2004,2.272,0.171,1.454,1.699,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2005,2.272,0.171,1.454,1.699,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2006,2.293,0.171,1.454,1.699,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2007,2.293,0.171,1.454,1.699,0.992,0.397,2.705,2.494,0.691,1.314,2.08,1.092
"Mali",2008,2.293,0.171,1.454,1.699,0.992,0.397,2.705,2.129,0.691,1.314,2.08,1.092
"Mali",2009,2.293,0.171,1.454,1.699,0.992,0.397,2.705,2.486,0.691,1.314,2.08,1.092
"Mali",2010,2.293,0.171,1.454,1.699,0.992,0.397,2.705,2.516,1.138,1.401,2.08,1.092
"Mali",2011,2.293,0.171,1.454,1.699,0.992,0.397,2.705,2.516,1.138,1.401,2.08,1.092
"Mali",2012,1.76,0.171,1.454,1.699,1.008,0.397,2.705,1.778,1.058,1.401,2.08,1.092
"Mali",2013,1.389,-0.718,1.815,2.144,1.053,-0.121,2.251,2.065,0.77,1.121,1.878,0.185
"Mali",2014,1.389,-0.718,1.815,2.144,0.339,-0.121,2.251,2.065,1.162,1.121,1.861,0.185
"Mali",2015,0.727,-0.718,1.815,2.144,0.327,-0.121,2.251,2.065,1.19,1.121,1.861,0.185
"Mali",2016,0.727,-1.021,1.815,2.144,0.327,-0.121,2.251,2.088,1.19,1.121,1.861,0.185
"Mali",2017,0.582,-1.393,1.872,2.075,0.352,-0.108,2.034,0.826,0.3,0.993,1.139,0.69
"Mali",2018,0.305,-0.81,0.771,2.103,0.278,-0.159,1.826,0.631,0.397,0.355,0.329,0.708
"Malta",1990,2.401,NA,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1991,2.401,NA,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1992,2.401,NA,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1993,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1994,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1995,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1996,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1997,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1998,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",1999,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2000,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2001,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2002,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2003,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2004,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2005,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2006,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2007,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2008,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2009,2.401,1.118,1.981,1.863,0.388,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2010,2.401,1.118,1.981,1.863,0.406,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2011,2.401,1.118,1.981,1.863,0.406,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2012,2.401,1.118,1.981,1.863,0.406,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2013,2.401,1.118,1.981,1.863,0.357,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2014,2.401,1.118,1.981,1.863,0.357,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2015,2.401,1.118,1.981,1.863,0.357,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2016,2.401,1.118,1.981,1.863,0.357,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2017,2.401,1.118,1.981,1.863,0.357,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Malta",2018,2.401,1.118,1.981,1.863,0.357,0.819,1.869,1.757,1.991,0.886,2.099,2.201
"Burma/Myanmar",1990,-2.832,NA,-2.613,-1.699,-2.237,-0.765,-0.287,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1991,-2.832,NA,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1992,-2.832,NA,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1993,-2.832,NA,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1994,-2.832,NA,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1995,-2.832,NA,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1996,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1997,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1998,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",1999,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-2.178,-1.134,-1.564,-1.5,0.984
"Burma/Myanmar",2000,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.777,-0.957,-1.564,-1.5,0.984
"Burma/Myanmar",2001,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.777,-0.957,-1.564,-1.5,0.984
"Burma/Myanmar",2002,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.777,-0.957,-1.564,-1.5,0.984
"Burma/Myanmar",2003,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.777,-0.957,-1.564,-1.5,0.984
"Burma/Myanmar",2004,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.777,-0.957,-1.564,-1.5,0.984
"Burma/Myanmar",2005,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.777,-0.957,-1.564,-1.5,0.984
"Burma/Myanmar",2006,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.777,-0.957,-1.564,-1.5,0.984
"Burma/Myanmar",2007,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.742,-1.347,-1.564,-1.5,0.984
"Burma/Myanmar",2008,-2.832,-3,-2.613,-1.699,-2.237,-0.765,-0.134,-1.763,-1.116,-1.564,-1.5,0.984
"Burma/Myanmar",2009,-2.832,-3,-1.795,-1.699,-2.237,-0.765,-0.134,-1.405,-0.937,-1.564,-1.5,0.984
"Burma/Myanmar",2010,-1.703,-2.888,-1.454,-0.856,-1.907,-0.765,0.028,-0.989,-0.224,-0.989,-1.346,1.028
"Burma/Myanmar",2011,-0.617,-1.694,-0.797,0.361,-1.074,1.088,0.385,-0.571,-0.083,-0.73,-1.346,1.131
"Burma/Myanmar",2012,-0.142,-1.575,-0.326,0.292,-1.059,0.523,0.425,-0.296,0.015,-0.73,-1.346,0.889
"Burma/Myanmar",2013,0.036,-0.684,0.457,0.714,-0.793,1.535,0.906,-0.212,-0.12,-0.516,-1.365,0.929
"Burma/Myanmar",2014,0.036,-0.686,0.457,0.327,-0.793,1.539,0.906,-0.087,0.02,-0.516,-1.252,0.781
"Burma/Myanmar",2015,0.685,-0.988,0.277,0.327,-0.793,1.539,0.948,-0.076,0.131,-0.497,-1.581,1.08
"Burma/Myanmar",2016,0.36,-0.772,0.543,0.036,-0.695,1.693,0.995,-0.05,-0.047,-0.668,-1.611,-0.234
"Burma/Myanmar",2017,0.359,-1.109,0.03,0.519,-0.004,1.544,0.971,0.002,-0.2,-0.367,-1.726,-0.036
"Burma/Myanmar",2018,0.488,-0.988,-0.145,0.731,-0.635,1.604,0.602,0.157,-0.113,-0.259,-1.984,-0.049
"Montenegro",1998,0.401,1.443,0.211,1.475,0.188,0.741,0.93,0.268,1.347,0.203,1.379,0.622
"Montenegro",1999,0.529,0.748,0.32,1.475,0.181,0.748,1.145,0.268,1.347,0.203,1.379,0.119
"Montenegro",2000,0.529,0.748,0.32,1.475,0.181,0.729,1.145,0.268,1.347,0.203,1.379,0.119
"Montenegro",2001,0.529,0.748,0.32,1.475,0.181,0.761,1.145,0.268,1.347,0.203,1.379,0.119
"Montenegro",2002,0.529,0.748,0.32,1.475,0.182,0.761,1.145,0.268,1.347,0.458,1.379,0.119
"Montenegro",2003,0.529,0.748,0.32,1.475,0.161,0.761,1.145,0.268,1.347,0.597,1.379,0.119
"Montenegro",2004,0.529,0.748,0.32,1.475,0.184,0.739,1.58,0.268,1.347,0.597,1.379,0.119
"Montenegro",2005,0.529,0.748,0.32,1.475,0.494,0.69,1.58,0.268,1.347,1.135,1.379,0.119
"Montenegro",2006,0.599,0.748,0.32,1.475,0.397,0.452,1.58,0.456,1.687,1.135,1.379,0.119
"Montenegro",2007,0.599,0.748,0.32,1.475,0.397,0.452,1.58,0.456,1.687,0.859,1.379,0.198
"Montenegro",2008,0.599,0.748,0.32,1.475,0.397,0.452,1.58,0.456,1.687,0.859,1.379,0.198
"Montenegro",2009,0.599,0.748,0.32,1.475,0.397,0.452,1.58,0.456,1.687,0.859,1.379,0.198
"Montenegro",2010,0.599,0.748,0.32,1.475,0.397,0.452,1.58,0.456,1.687,0.859,1.379,0.198
"Montenegro",2011,0.599,0.748,0.32,1.475,0.397,0.452,1.58,0.456,1.687,0.859,1.379,0.198
"Montenegro",2012,0.599,0.748,0.32,1.475,0.397,0.452,1.58,0.456,1.687,0.859,1.379,0.198
"Montenegro",2013,0.489,1.178,0.292,1.328,0.105,0.317,1.524,0.396,1.81,0.887,1.443,0.006
"Montenegro",2014,0.489,1.178,0.292,1.328,0.105,0.317,1.524,0.396,1.81,0.887,1.443,0.006
"Montenegro",2015,0.489,1.178,0.292,1.328,0.105,0.317,1.524,0.396,1.81,0.887,1.443,0.006
"Montenegro",2016,0.489,1.178,0.292,1.328,0.105,0.317,1.524,0.396,1.81,0.887,1.443,0.006
"Montenegro",2017,0.396,1.162,0.286,1.32,0.12,0.315,1.566,0.214,1.655,0.881,1.307,-0.012
"Montenegro",2018,0.331,1.415,0.28,1.32,-0.109,0.355,1.566,0.214,0.697,0.881,1.307,0.028
"Mongolia",1990,0.877,NA,-0.198,0.552,0.475,-1.062,0.779,0.61,0.5,-2.251,0.851,0.805
"Mongolia",1991,2.048,NA,0.683,2.087,0.903,-0.139,0.794,1.311,0.885,-0.592,1.275,0.876
"Mongolia",1992,2.048,NA,2.149,2.087,1.509,0.552,1.832,2.613,1.729,0.62,2.527,1.916
"Mongolia",1993,2.048,NA,2.149,2.087,1.509,0.552,1.832,2.038,1.729,0.829,2.527,1.916
"Mongolia",1994,2.048,1.423,2.149,2.087,1.509,0.552,1.832,2.038,1.729,0.829,2.527,1.916
"Mongolia",1995,2.048,1.423,2.149,2.087,1.509,0.552,1.832,2.038,1.729,0.829,2.527,1.916
"Mongolia",1996,2.048,1.423,2.149,2.087,1.509,0.552,1.832,2.038,1.729,0.92,2.527,1.916
"Mongolia",1997,2.048,1.423,2.149,2.087,1.887,0.552,1.832,2.038,1.729,0.92,2.527,2.265
"Mongolia",1998,2.048,1.423,2.149,2.087,1.887,0.552,1.832,2.055,0.798,0.92,2.527,2.265
"Mongolia",1999,2.048,1.423,2.149,2.087,1.887,0.552,1.832,2.086,2.066,0.92,2.527,2.265
"Mongolia",2000,1.636,1.423,1.652,1.941,1.37,0.461,1.832,1.815,2.066,0.92,2.527,1.03
"Mongolia",2001,1.636,1.423,1.652,1.941,1.37,0.461,1.832,1.815,2.066,0.92,2.527,1.03
"Mongolia",2002,1.636,1.423,1.652,1.941,1.37,0.461,1.832,1.815,2.066,0.92,2.527,1.03
"Mongolia",2003,1.636,1.423,1.652,1.941,1.37,0.461,1.832,1.815,2.066,0.92,2.527,1.03
"Mongolia",2004,1.636,1.423,1.652,1.941,1.37,0.461,1.832,1.815,2.066,0.92,2.527,1.03
"Mongolia",2005,1.636,1.423,1.652,1.941,1.37,0.461,1.486,1.815,2.066,0.92,2.527,1.03
"Mongolia",2006,1.526,1.423,1.652,1.941,1.37,0.442,2.094,1.816,2.076,0.916,2.527,1.029
"Mongolia",2007,1.526,1.423,1.664,1.912,1.37,0.442,2.094,1.816,2.076,0.925,2.527,1.029
"Mongolia",2008,1.526,1.286,1.65,1.934,1.37,0.442,2.094,1.841,1.731,0.909,2.527,1.05
"Mongolia",2009,1.526,1.325,1.654,1.928,1.37,0.442,2.094,1.846,2.071,0.903,2.527,0.961
"Mongolia",2010,1.526,0.995,1.654,1.928,1.374,0.455,2.094,1.789,1.919,0.903,2.54,0.971
"Mongolia",2011,1.526,0.995,1.654,1.928,1.438,0.291,2.094,1.789,1.919,0.72,2.494,0.953
"Mongolia",2012,1.526,0.963,1.54,1.627,1.438,0.291,2.035,1.789,1.919,0.827,2.494,0.95
"Mongolia",2013,1.386,0.863,1.603,2.014,1.299,0.508,2.149,1.522,2.297,0.828,2.599,0.797
"Mongolia",2014,1.386,0.863,1.603,2.014,1.272,0.508,2.149,1.517,2.297,0.828,2.599,0.813
"Mongolia",2015,1.544,0.865,1.473,2.243,1.161,0.815,2.133,1.521,2.31,0.925,2.609,0.906
"Mongolia",2016,1.516,0.979,1.465,2.246,1.285,0.802,2.141,1.863,2.35,0.966,2.557,0.955
"Mongolia",2017,1.552,0.951,1.116,1.412,1.163,0.496,2.138,1.882,2.342,0.977,2.57,0.818
"Mongolia",2018,1.514,0.999,1.177,1.396,1.158,0.287,2.126,1.681,2.336,0.961,2.283,0.819
"Mozambique",1990,-0.605,NA,-1.434,-0.922,-1.613,-1.017,-0.463,0.684,-0.204,1.327,1.614,0.427
"Mozambique",1991,-0.181,NA,-0.407,-0.606,-0.303,-0.911,-0.229,0.949,0.271,1.327,1.614,0.427
"Mozambique",1992,0.074,NA,0.345,-0.179,-0.303,0.167,0.663,0.949,0.791,1.327,1.614,0.427
"Mozambique",1993,0.074,NA,0.577,-0.179,-0.303,0.167,1.639,0.949,0.791,1.327,1.614,0.427
"Mozambique",1994,0.612,0.579,0.577,0.473,0.421,0.167,1.639,1.291,1.234,1.327,1.614,0.213
"Mozambique",1995,0.612,0.579,0.577,0.473,0.421,0.153,1.639,1.291,1.234,1.327,1.614,0.213
"Mozambique",1996,0.612,0.579,0.577,0.473,-0.042,0.153,1.639,1.291,1.234,1.327,1.614,0.213
"Mozambique",1997,0.612,0.579,0.577,0.473,-0.042,0.153,1.639,1.291,1.234,1.327,1.614,0.213
"Mozambique",1998,0.612,0.579,0.577,0.473,-0.042,0.153,1.639,1.291,1.234,1.327,1.614,0.213
"Mozambique",1999,0.612,0.579,0.577,0.473,-0.042,0.153,1.639,1.291,1.234,1.327,1.614,0.154
"Mozambique",2000,0.612,0.579,0.485,0.473,-0.042,0.25,1.639,1.291,1.234,1.327,1.614,0.154
"Mozambique",2001,0.612,0.579,0.485,0.473,-0.042,0.25,1.639,1.291,1.234,1.327,1.614,0.154
"Mozambique",2002,0.612,0.579,0.485,0.473,-0.042,0.25,1.639,1.291,1.234,1.327,1.614,0.154
"Mozambique",2003,0.612,0.579,0.485,0.473,0.362,0.25,1.639,1.291,1.234,1.327,1.614,0.154
"Mozambique",2004,0.612,0.579,0.485,0.473,0.362,0.25,1.639,1.291,1.234,1.327,1.614,0.154
"Mozambique",2005,0.446,1.226,0.485,0.473,0.362,-0.099,1.639,1.291,1.234,1.327,1.614,0.154
"Mozambique",2006,0.446,1.226,0.485,0.473,0.362,-0.099,1.613,1.25,1.23,1.327,1.623,0.154
"Mozambique",2007,0.446,1.226,0.485,0.473,0.362,-0.099,1.613,1.394,1.241,1.327,1.633,0.154
"Mozambique",2008,0.446,1.226,0.485,0.473,0.384,-0.099,1.613,1.394,1.233,1.327,1.633,0.154
"Mozambique",2009,0.446,0.194,0.485,0.473,0.384,-0.099,1.613,1.324,1.241,1.327,1.632,0.154
"Mozambique",2010,0.446,0.194,0.485,0.473,0.28,-0.099,1.63,1.219,1.214,0.749,1.456,0.154
"Mozambique",2011,0.446,0.194,0.485,0.473,0.28,-0.099,0.999,1.233,0.981,0.772,1.456,0.154
"Mozambique",2012,0.446,0.194,0.485,0.473,0.28,-0.099,0.999,1.011,0.981,-0.036,1.456,0.154
"Mozambique",2013,1.279,1.163,0.716,0.473,0.901,-0.085,1.504,1.011,0.909,0.782,1.456,0.723
"Mozambique",2014,1.086,1.163,0.716,0.473,0.644,-0.085,1.504,1.206,0.51,0.69,1.456,0.723
"Mozambique",2015,1.291,1.163,0.716,0.473,0.889,-0.085,1.504,1.329,0.287,0.944,1.739,0.723
"Mozambique",2016,1.308,1.02,0.824,1.076,1.115,0.194,1.512,0.925,0.101,0.481,1.275,0.718
"Mozambique",2017,0.781,0.944,0.848,1.29,1.221,-0.174,1.678,1.194,0.054,0.549,0.737,0.93
"Mozambique",2018,0.791,0.986,0.848,1.283,0.065,0.12,1.646,0.867,-0.069,0.051,0.552,1.123
"Mauritania",1990,-1.223,NA,-0.469,-0.163,-0.84,-1.202,-1.548,1.135,-1.802,0.311,-1.855,-1.598
"Mauritania",1991,-0.561,NA,-0.469,0.462,-0.64,-1.202,-1.185,1.135,-1.802,0.311,-1.855,-1.598
"Mauritania",1992,0.058,NA,0.396,0.726,-0.024,-0.372,-0.246,1.335,-0.878,0.311,-1.585,-1.424
"Mauritania",1993,0.058,-0.703,0.396,0.726,-0.024,-0.372,0.184,1.335,-0.278,0.364,-0.514,-1.424
"Mauritania",1994,0.058,-0.703,0.396,0.726,-0.024,-0.372,0.386,1.335,-0.278,0.364,-0.147,-1.424
"Mauritania",1995,0.058,-0.703,0.396,0.726,-0.024,0.47,0.386,1.335,-0.278,0.364,-0.147,-1.424
"Mauritania",1996,0.058,-0.703,0.396,0.726,-0.024,0.47,0.386,1.335,-0.278,0.364,-0.147,-1.424
"Mauritania",1997,0.058,-0.703,0.396,0.726,-0.024,0.47,0.386,1.335,-0.278,0.364,-0.147,-1.424
"Mauritania",1998,0.058,-0.703,0.396,0.726,-0.024,0.47,0.386,1.335,-0.278,0.364,-0.147,-1.424
"Mauritania",1999,0.058,-0.703,0.396,0.726,-0.024,0.47,0.386,1.335,-0.278,0.364,-0.147,-1.424
"Mauritania",2000,0.205,-0.703,0.396,1.157,-0.024,0.592,0.386,1.335,-0.278,0.468,-0.147,-1.424
"Mauritania",2001,0.205,0.026,0.396,1.157,0.638,0.592,0.386,1.335,-0.278,0.468,-0.147,-1.424
"Mauritania",2002,0.205,0.026,0.396,1.157,0.638,0.592,0.248,1.335,-0.278,0.468,-0.147,-1.424
"Mauritania",2003,0.205,0.026,0.396,1.157,0.638,0.592,0.248,1.335,-0.278,1.04,-0.147,-1.424
"Mauritania",2004,0.205,0.026,0.396,1.157,0.638,0.592,0.248,1.335,0.087,1.04,-0.147,-1.424
"Mauritania",2005,0.205,1.248,1.019,1.157,0.638,0.661,0.278,1.335,0.087,1.04,-0.147,-0.845
"Mauritania",2006,0.663,1.248,1.214,1.309,1.235,0.661,0.813,1.895,1.444,1.04,-0.147,0.133
"Mauritania",2007,0.663,1.248,1.214,1.309,1.235,0.661,0.891,1.895,1.444,1.04,-0.147,0.133
"Mauritania",2008,0.663,1.248,1.214,1.309,1.235,0.661,0.891,1.895,1.444,1.04,-0.147,0.133
"Mauritania",2009,0.663,1.248,1.214,1.309,1.235,0.661,0.891,1.754,1.444,1.04,-0.147,0.133
"Mauritania",2010,0.663,1.248,1.214,1.309,1.235,0.661,0.891,1.754,1.444,1.04,-0.147,0.133
"Mauritania",2011,0.663,1.248,1.214,1.309,1.235,0.661,0.891,1.754,1.444,1.04,-0.147,0.133
"Mauritania",2012,0.663,1.248,1.214,1.309,1.235,0.661,0.891,1.754,1.444,1.04,-0.147,0.133
"Mauritania",2013,1.412,0.186,1.077,1.706,0.932,0.053,0.75,0.601,1.098,0.936,-0.041,-1.422
"Mauritania",2014,1.412,0.186,1.077,1.706,0.932,0.053,0.75,1.146,1.107,0.917,-0.135,-1.422
"Mauritania",2015,1.412,0.186,1.077,1.706,0.932,0.053,0.75,0.606,1.044,0.917,-0.084,-1.422
"Mauritania",2016,1.412,0.186,1.077,1.706,0.932,0.053,0.75,0.584,0.986,0.88,-0.141,-1.422
"Mauritania",2017,0.891,-0.417,0.77,1.644,-0.178,-0.266,0.589,0.222,0.333,0.955,0.317,-1.998
"Mauritania",2018,0.967,-0.198,1.062,1.882,0.629,-0.264,0.754,0.069,-0.1,0.946,-0.692,-1.101
"Mauritius",1990,2.047,NA,1.994,1.347,1.417,1.845,2.583,0.86,2.029,1.84,1.607,0.494
"Mauritius",1991,2.047,NA,1.994,1.347,1.417,1.845,2.583,1.008,2.029,1.84,1.607,0.494
"Mauritius",1992,1.955,NA,1.994,1.347,1.417,1.845,2.583,1.008,2.029,1.84,1.607,0.494
"Mauritius",1993,1.955,-0.73,1.994,1.347,1.417,2.358,2.583,1.236,2.464,1.84,1.607,0.494
"Mauritius",1994,1.955,-0.73,1.994,1.347,1.417,2.358,2.583,1.236,2.464,1.84,1.607,0.494
"Mauritius",1995,1.955,-0.73,1.994,1.347,1.417,2.358,2.583,1.236,2.464,1.84,1.607,0.494
"Mauritius",1996,1.955,-0.73,1.994,1.347,1.417,2.358,2.583,1.236,2.57,1.84,1.607,0.494
"Mauritius",1997,1.955,-0.73,1.994,1.347,1.417,2.358,2.583,1.236,2.57,1.84,1.607,0.494
"Mauritius",1998,1.955,-0.73,1.994,1.347,1.417,2.358,2.583,1.236,2.57,1.84,1.607,0.494
"Mauritius",1999,1.955,-0.691,1.994,1.347,1.417,2.358,2.583,1.236,2.57,1.84,1.607,0.494
"Mauritius",2000,1.955,-0.691,2.387,1.347,1.503,2.606,2.583,1.236,2.57,1.84,1.607,0.494
"Mauritius",2001,1.955,-0.691,2.387,1.347,1.503,2.606,2.583,1.236,2.57,1.84,1.607,0.494
